DATE,DGS3MO,DGS2,DGS5,DGS10
1997-04-21,5.36,6.460,6.76,6.87
1997-04-22,5.36,6.430,6.73,6.84
1997-04-23,5.37,6.470,6.78,6.89
1997-04-24,5.32,6.520,6.83,6.93
1997-04-25,5.31,6.540,6.83,6.94
1997-04-28,5.35,6.510,6.81,6.92
1997-04-29,5.34,6.340,6.64,6.77
1997-04-30,5.28,6.290,6.57,6.72
1997-05-01,5.24,6.270,6.55,6.69
1997-05-02,5.24,6.260,6.54,6.68
1997-05-05,5.22,6.280,6.54,6.67
1997-05-06,5.21,6.290,6.56,6.67
1997-05-07,5.22,6.360,6.63,6.76
1997-05-08,5.21,6.330,6.59,6.72
1997-05-09,5.19,6.240,6.51,6.67
1997-05-12,5.24,6.230,6.50,6.65
1997-05-13,5.24,6.300,6.60,6.71
1997-05-14,5.19,6.260,6.54,6.68
1997-05-15,5.13,6.250,6.52,6.67
1997-05-16,5.20,6.280,6.55,6.70
1997-05-19,5.38,6.280,6.57,6.71
1997-05-20,5.39,6.250,6.54,6.70
1997-05-21,5.12,6.250,6.57,6.74
1997-05-22,5.18,6.270,6.61,6.76
1997-05-23,5.18,6.250,6.59,6.74
1997-05-26,.,.,.,.
1997-05-27,5.18,6.300,6.64,6.79
1997-05-28,5.18,6.340,6.65,6.80
1997-05-29,5.03,6.300,6.61,6.75
1997-05-30,4.96,6.220,6.51,6.67
1997-06-02,5.07,6.230,6.52,6.66
1997-06-03,5.05,6.200,6.49,6.63
1997-06-04,5.09,6.200,6.49,6.62
1997-06-05,5.11,6.200,6.49,6.62
1997-06-06,5.07,6.120,6.39,6.51
1997-06-09,5.06,6.150,6.44,6.55
1997-06-10,5.05,6.170,6.46,6.57
1997-06-11,4.98,6.190,6.45,6.56
1997-06-12,4.97,6.070,6.35,6.48
1997-06-13,5.00,6.030,6.30,6.43
1997-06-16,5.03,6.020,6.28,6.40
1997-06-17,5.05,6.050,6.31,6.43
1997-06-18,5.03,6.020,6.29,6.40
1997-06-19,5.08,6.040,6.29,6.40
1997-06-20,5.08,6.020,6.27,6.37
1997-06-23,5.06,6.040,6.30,6.40
1997-06-24,5.07,6.030,6.31,6.42
1997-06-25,5.07,6.050,6.34,6.45
1997-06-26,5.17,6.050,6.36,6.50
1997-06-27,5.15,6.030,6.35,6.46
1997-06-30,5.25,6.080,6.40,6.51
1997-07-01,5.18,6.020,6.33,6.45
1997-07-02,5.20,6.020,6.30,6.42
1997-07-03,5.14,5.930,6.20,6.31
1997-07-04,.,.,.,.
1997-07-07,5.12,5.920,6.17,6.27
1997-07-08,5.12,5.920,6.17,6.27
1997-07-09,5.11,5.900,6.15,6.25
1997-07-10,5.15,5.910,6.15,6.26
1997-07-11,5.14,5.890,6.13,6.23
1997-07-14,5.22,5.940,6.16,6.26
1997-07-15,5.22,5.920,6.16,6.26
1997-07-16,5.17,5.870,6.11,6.20
1997-07-17,5.18,5.870,6.11,6.19
1997-07-18,5.24,5.910,6.16,6.24
1997-07-21,5.27,5.940,6.18,6.27
1997-07-22,5.18,5.900,6.07,6.15
1997-07-23,5.20,5.850,6.06,6.14
1997-07-24,5.23,5.870,6.06,6.16
1997-07-25,5.24,5.870,6.08,6.18
1997-07-28,5.24,5.860,6.06,6.16
1997-07-29,5.24,5.790,6.00,6.11
1997-07-30,5.24,5.760,5.95,6.05
1997-07-31,5.25,5.740,5.90,6.02
1997-08-01,5.28,5.890,6.08,6.20
1997-08-04,5.29,5.910,6.12,6.23
1997-08-05,5.29,5.930,6.13,6.23
1997-08-06,5.29,5.910,6.11,6.21
1997-08-07,5.30,5.930,6.14,6.24
1997-08-08,5.29,6.020,6.23,6.38
1997-08-11,5.31,5.990,6.20,6.36
1997-08-12,5.31,6.000,6.22,6.39
1997-08-13,5.32,5.950,6.19,6.36
1997-08-14,5.34,5.920,6.13,6.27
1997-08-15,5.29,5.870,6.10,6.27
1997-08-18,5.23,5.820,6.06,6.21
1997-08-19,5.25,5.850,6.07,6.21
1997-08-20,5.24,5.880,6.10,6.24
1997-08-21,5.27,5.950,6.15,6.30
1997-08-22,5.25,5.980,6.21,6.38
1997-08-25,5.28,6.010,6.25,6.39
1997-08-26,5.28,5.990,6.24,6.38
1997-08-27,5.28,6.010,6.23,6.38
1997-08-28,5.24,5.940,6.18,6.30
1997-08-29,5.24,5.970,6.22,6.34
1997-09-01,.,.,.,.
1997-09-02,5.21,5.940,6.20,6.31
1997-09-03,5.14,5.960,6.21,6.33
1997-09-04,5.14,5.980,6.22,6.33
1997-09-05,5.17,5.980,6.24,6.37
1997-09-08,5.16,5.980,6.23,6.33
1997-09-09,5.16,5.980,6.24,6.34
1997-09-10,5.11,6.000,6.26,6.37
1997-09-11,5.13,6.000,6.27,6.39
1997-09-12,5.10,5.930,6.17,6.29
1997-09-15,5.08,5.930,6.17,6.28
1997-09-16,5.09,5.810,6.00,6.11
1997-09-17,5.10,5.790,5.99,6.10
1997-09-18,5.10,5.810,6.02,6.11
1997-09-19,5.06,5.810,6.01,6.09
1997-09-22,5.02,5.790,5.99,6.06
1997-09-23,5.02,5.800,6.02,6.10
1997-09-24,4.94,5.780,5.97,6.04
1997-09-25,4.93,5.850,6.04,6.13
1997-09-26,4.99,5.800,5.99,6.08
1997-09-29,5.07,5.800,5.99,6.10
1997-09-30,5.06,5.800,6.00,6.12
1997-10-01,5.10,5.750,5.93,6.04
1997-10-02,5.07,5.730,5.91,6.01
1997-10-03,5.03,5.720,5.89,6.01
1997-10-06,5.08,5.680,5.85,5.96
1997-10-07,5.06,5.670,5.82,5.94
1997-10-08,5.09,5.790,5.96,6.08
1997-10-09,5.14,5.800,5.98,6.09
1997-10-10,5.14,5.860,6.03,6.15
1997-10-13,.,.,.,.
1997-10-14,5.08,5.810,5.97,6.07
1997-10-15,5.06,5.840,6.00,6.10
1997-10-16,5.07,5.840,6.00,6.09
1997-10-17,5.06,5.910,6.08,6.17
1997-10-20,5.09,5.900,6.07,6.15
1997-10-21,5.07,5.920,6.07,6.14
1997-10-22,5.16,5.910,6.06,6.12
1997-10-23,5.13,5.790,5.95,6.04
1997-10-24,5.15,5.790,5.94,6.01
1997-10-27,5.08,5.620,5.79,5.91
1997-10-28,5.25,5.740,5.89,5.98
1997-10-29,5.19,5.670,5.78,5.91
1997-10-30,5.17,5.610,5.73,5.84
1997-10-31,5.21,5.630,5.72,5.84
1997-11-03,5.26,5.690,5.79,5.91
1997-11-04,5.25,5.730,5.83,5.95
1997-11-05,5.27,5.730,5.84,5.95
1997-11-06,5.31,5.700,5.79,5.90
1997-11-07,5.31,5.710,5.81,5.90
1997-11-10,5.32,5.730,5.82,5.91
1997-11-11,.,.,.,.
1997-11-12,5.30,5.700,5.81,5.89
1997-11-13,5.27,5.700,5.79,5.87
1997-11-14,5.27,5.700,5.80,5.86
1997-11-17,5.31,5.700,5.79,5.85
1997-11-18,5.31,5.710,5.80,5.85
1997-11-19,5.28,5.700,5.77,5.82
1997-11-20,5.28,5.730,5.80,5.84
1997-11-21,5.25,5.680,5.77,5.82
1997-11-24,5.29,5.710,5.81,5.86
1997-11-25,5.30,5.710,5.80,5.85
1997-11-26,5.26,5.740,5.82,5.86
1997-11-27,.,.,.,.
1997-11-28,5.22,5.760,5.83,5.86
1997-12-01,5.27,5.780,5.83,5.86
1997-12-02,5.26,5.780,5.83,5.86
1997-12-03,5.26,5.740,5.80,5.83
1997-12-04,5.27,5.710,5.78,5.84
1997-12-05,5.30,5.800,5.87,5.92
1997-12-08,5.29,5.850,5.92,5.96
1997-12-09,5.27,5.810,5.90,5.95
1997-12-10,5.21,5.750,5.85,5.90
1997-12-11,5.20,5.680,5.77,5.82
1997-12-12,5.18,5.630,5.71,5.74
1997-12-15,5.23,5.680,5.74,5.78
1997-12-16,5.23,5.680,5.74,5.77
1997-12-17,5.25,5.700,5.77,5.81
1997-12-18,5.24,5.680,5.74,5.76
1997-12-19,5.33,5.660,5.70,5.72
1997-12-22,5.46,5.690,5.71,5.72
1997-12-23,5.46,5.690,5.71,5.73
1997-12-24,5.38,5.670,5.72,5.76
1997-12-25,.,.,.,.
1997-12-26,5.35,5.690,5.72,5.75
1997-12-29,5.45,5.690,5.73,5.76
1997-12-30,5.45,5.710,5.76,5.80
1997-12-31,5.36,5.660,5.71,5.75
1998-01-01,.,.,.,.
1998-01-02,5.32,5.590,5.63,5.67
1998-01-05,5.23,5.470,5.46,5.52
1998-01-06,5.22,5.390,5.41,5.49
1998-01-07,5.23,5.420,5.45,5.55
1998-01-08,5.13,5.310,5.34,5.49
1998-01-09,5.05,5.170,5.22,5.40
1998-01-12,5.12,5.200,5.24,5.39
1998-01-13,5.17,5.250,5.28,5.41
1998-01-14,5.18,5.290,5.33,5.45
1998-01-15,5.13,5.290,5.34,5.48
1998-01-16,5.15,5.350,5.42,5.54
1998-01-19,.,.,.,.
1998-01-20,5.14,5.370,5.45,5.57
1998-01-21,5.13,5.330,5.41,5.54
1998-01-22,5.13,5.300,5.39,5.56
1998-01-23,5.17,5.420,5.53,5.70
1998-01-26,5.22,5.390,5.49,5.63
1998-01-27,5.24,5.460,5.57,5.70
1998-01-28,5.23,5.460,5.54,5.69
1998-01-29,5.20,5.360,5.43,5.58
1998-01-30,5.19,5.320,5.39,5.53
1998-02-02,5.26,5.360,5.43,5.57
1998-02-03,5.26,5.340,5.41,5.56
1998-02-04,5.11,5.320,5.41,5.57
1998-02-05,5.14,5.360,5.46,5.62
1998-02-06,5.17,5.380,5.48,5.62
1998-02-09,5.22,5.410,5.51,5.65
1998-02-10,5.21,5.410,5.49,5.64
1998-02-11,5.22,5.390,5.46,5.53
1998-02-12,5.22,5.390,5.46,5.52
1998-02-13,5.22,5.360,5.44,5.49
1998-02-16,.,.,.,.
1998-02-17,5.20,5.340,5.41,5.44
1998-02-18,5.20,5.370,5.44,5.49
1998-02-19,5.21,5.390,5.47,5.51
1998-02-20,5.21,5.410,5.49,5.54
1998-02-23,5.28,5.460,5.53,5.58
1998-02-24,5.27,5.570,5.66,5.69
1998-02-25,5.31,5.550,5.60,5.63
1998-02-26,5.34,5.580,5.62,5.65
1998-02-27,5.32,5.550,5.59,5.62
1998-03-02,5.26,5.600,5.67,5.72
1998-03-03,5.23,5.640,5.72,5.77
1998-03-04,5.19,5.630,5.71,5.76
1998-03-05,5.18,5.620,5.71,5.78
1998-03-06,5.15,5.580,5.65,5.73
1998-03-09,5.11,5.570,5.61,5.67
1998-03-10,5.09,5.550,5.62,5.67
1998-03-11,5.09,5.530,5.57,5.63
1998-03-12,5.08,5.500,5.52,5.56
1998-03-13,5.09,5.500,5.54,5.58
1998-03-16,5.12,5.470,5.52,5.54
1998-03-17,5.14,5.500,5.53,5.56
1998-03-18,5.17,5.520,5.55,5.58
1998-03-19,5.18,5.520,5.56,5.58
1998-03-20,5.19,5.520,5.56,5.57
1998-03-23,5.17,5.520,5.56,5.57
1998-03-24,5.17,5.500,5.57,5.58
1998-03-25,5.18,5.580,5.62,5.64
1998-03-26,5.22,5.620,5.66,5.68
1998-03-27,5.21,5.630,5.67,5.68
1998-03-30,5.18,5.650,5.70,5.72
1998-03-31,5.16,5.600,5.64,5.67
1998-04-01,5.12,5.550,5.59,5.62
1998-04-02,5.10,5.520,5.54,5.56
1998-04-03,5.08,5.420,5.44,5.47
1998-04-06,5.10,5.450,5.49,5.51
1998-04-07,5.07,5.450,5.50,5.53
1998-04-08,5.06,5.490,5.54,5.58
1998-04-09,5.07,5.500,5.56,5.59
1998-04-10,.,.,.,.
1998-04-13,5.19,5.590,5.64,5.66
1998-04-14,5.16,5.570,5.60,5.63
1998-04-15,5.08,5.550,5.59,5.60
1998-04-16,5.04,5.530,5.57,5.59
1998-04-17,5.05,5.540,5.57,5.59
1998-04-20,5.08,5.570,5.61,5.65
1998-04-21,5.07,5.600,5.66,5.68
1998-04-22,5.09,5.600,5.66,5.68
1998-04-23,5.09,5.610,5.66,5.69
1998-04-24,5.08,5.610,5.65,5.67
1998-04-27,5.08,5.710,5.77,5.80
1998-04-28,5.06,5.690,5.78,5.80
1998-04-29,5.07,5.710,5.78,5.81
1998-04-30,5.00,5.590,5.65,5.68
1998-05-01,5.02,5.590,5.63,5.67
1998-05-04,5.10,5.590,5.63,5.67
1998-05-05,5.11,5.610,5.66,5.70
1998-05-06,5.11,5.560,5.60,5.67
1998-05-07,5.12,5.560,5.60,5.67
1998-05-08,5.14,5.610,5.65,5.71
1998-05-11,5.14,5.660,5.72,5.79
1998-05-12,5.12,5.590,5.65,5.70
1998-05-13,5.12,5.590,5.63,5.64
1998-05-14,5.18,5.630,5.66,5.67
1998-05-15,5.18,5.630,5.67,5.68
1998-05-18,5.20,5.590,5.63,5.64
1998-05-19,5.23,5.590,5.63,5.65
1998-05-20,5.21,5.570,5.60,5.61
1998-05-21,5.24,5.630,5.66,5.65
1998-05-22,5.22,5.630,5.65,5.64
1998-05-25,.,.,.,.
1998-05-26,5.17,5.610,5.60,5.59
1998-05-27,5.09,5.530,5.57,5.56
1998-05-28,5.07,5.570,5.56,5.58
1998-05-29,5.03,5.530,5.56,5.56
1998-06-01,5.08,5.520,5.53,5.53
1998-06-02,5.08,5.530,5.56,5.56
1998-06-03,5.13,5.550,5.57,5.57
1998-06-04,5.12,5.580,5.60,5.59
1998-06-05,5.12,5.580,5.60,5.58
1998-06-08,5.16,5.580,5.60,5.58
1998-06-09,5.17,5.600,5.61,5.59
1998-06-10,5.14,5.550,5.55,5.51
1998-06-11,5.11,5.450,5.46,5.44
1998-06-12,5.13,5.430,5.43,5.43
1998-06-15,5.16,5.430,5.42,5.38
1998-06-16,5.20,5.500,5.49,5.45
1998-06-17,5.23,5.550,5.57,5.54
1998-06-18,5.19,5.530,5.55,5.50
1998-06-19,5.17,5.520,5.52,5.47
1998-06-22,5.11,5.520,5.52,5.46
1998-06-23,5.10,5.490,5.51,5.45
1998-06-24,5.04,5.490,5.48,5.46
1998-06-25,5.02,5.530,5.50,5.46
1998-06-26,5.01,5.510,5.49,5.46
1998-06-29,5.16,5.510,5.50,5.47
1998-06-30,5.10,5.490,5.47,5.44
1998-07-01,5.09,5.460,5.43,5.44
1998-07-02,5.07,5.440,5.43,5.42
1998-07-03,.,.,.,.
1998-07-06,5.09,5.430,5.40,5.39
1998-07-07,5.08,5.440,5.43,5.42
1998-07-08,5.09,5.440,5.43,5.43
1998-07-09,5.07,5.430,5.40,5.41
1998-07-10,5.06,5.410,5.40,5.42
1998-07-13,5.13,5.440,5.45,5.46
1998-07-14,5.16,5.460,5.47,5.49
1998-07-15,5.14,5.460,5.46,5.48
1998-07-16,5.17,5.460,5.48,5.50
1998-07-17,5.14,5.460,5.49,5.51
1998-07-20,5.09,5.460,5.47,5.48
1998-07-21,5.09,5.460,5.46,5.45
1998-07-22,5.07,5.480,5.47,5.46
1998-07-23,5.09,5.460,5.46,5.45
1998-07-24,5.08,5.480,5.48,5.45
1998-07-27,5.06,5.480,5.49,5.47
1998-07-28,5.07,5.460,5.49,5.50
1998-07-29,5.07,5.490,5.52,5.52
1998-07-30,5.07,5.490,5.52,5.50
1998-07-31,5.10,5.490,5.52,5.50
1998-08-03,5.13,5.460,5.46,5.46
1998-08-04,5.10,5.430,5.44,5.43
1998-08-05,5.08,5.390,5.43,5.43
1998-08-06,5.03,5.390,5.43,5.44
1998-08-07,4.99,5.340,5.39,5.40
1998-08-10,5.07,5.340,5.39,5.41
1998-08-11,5.03,5.310,5.33,5.37
1998-08-12,5.02,5.320,5.34,5.40
1998-08-13,5.04,5.370,5.38,5.44
1998-08-14,5.03,5.340,5.34,5.40
1998-08-17,5.07,5.340,5.33,5.40
1998-08-18,5.06,5.360,5.35,5.41
1998-08-19,5.07,5.340,5.35,5.42
1998-08-20,5.04,5.320,5.32,5.38
1998-08-21,5.01,5.250,5.24,5.32
1998-08-24,5.08,5.220,5.19,5.30
1998-08-25,5.09,5.180,5.13,5.25
1998-08-26,5.06,5.120,5.11,5.26
1998-08-27,4.99,4.980,4.97,5.12
1998-08-28,4.91,4.930,4.94,5.09
1998-08-31,4.96,4.910,4.91,5.05
1998-09-01,4.92,4.860,4.91,5.05
1998-09-02,4.91,4.960,4.96,5.10
1998-09-03,4.83,4.910,4.91,5.03
1998-09-04,4.86,4.910,4.90,5.02
1998-09-07,.,.,.,.
1998-09-08,4.94,4.910,4.89,5.04
1998-09-09,4.88,4.790,4.79,4.95
1998-09-10,4.78,4.570,4.55,4.76
1998-09-11,4.87,4.680,4.65,4.85
1998-09-14,4.83,4.720,4.65,4.87
1998-09-15,4.79,4.730,4.68,4.90
1998-09-16,4.74,4.750,4.69,4.88
1998-09-17,4.70,4.700,4.60,4.80
1998-09-18,4.63,4.610,4.50,4.70
1998-09-21,4.82,4.630,4.51,4.69
1998-09-22,4.81,4.660,4.57,4.73
1998-09-23,4.67,4.520,4.48,4.69
1998-09-24,4.55,4.430,4.43,4.64
1998-09-25,4.52,4.430,4.40,4.60
1998-09-28,4.56,4.450,4.40,4.61
1998-09-29,4.54,4.470,4.40,4.59
1998-09-30,4.37,4.300,4.23,4.44
1998-10-01,4.23,4.170,4.10,4.33
1998-10-02,4.22,4.170,4.08,4.31
1998-10-05,4.23,4.040,3.95,4.16
1998-10-06,4.18,4.100,4.05,4.24
1998-10-07,4.15,4.120,4.13,4.34
1998-10-08,3.89,4.100,4.29,4.56
1998-10-09,3.88,4.190,4.46,4.77
1998-10-12,.,.,.,.
1998-10-13,3.99,4.130,4.37,4.73
1998-10-14,4.02,4.080,4.23,4.58
1998-10-15,4.15,4.130,4.23,4.58
1998-10-16,3.65,3.860,4.04,4.44
1998-10-19,3.94,3.900,4.06,4.47
1998-10-20,3.95,3.980,4.14,4.57
1998-10-21,4.00,4.120,4.17,4.59
1998-10-22,3.98,4.160,4.19,4.62
1998-10-23,3.97,4.200,4.28,4.70
1998-10-26,4.06,4.230,4.32,4.73
1998-10-27,4.06,4.120,4.23,4.63
1998-10-28,4.28,4.010,4.18,4.60
1998-10-29,4.32,4.000,4.13,4.54
1998-10-30,4.33,4.120,4.24,4.64
1998-11-02,4.54,4.260,4.39,4.77
1998-11-03,4.50,4.250,4.33,4.78
1998-11-04,4.56,4.430,4.48,4.83
1998-11-05,4.58,4.470,4.48,4.82
1998-11-06,4.64,4.590,4.58,4.93
1998-11-09,4.58,4.570,4.55,4.88
1998-11-10,4.54,4.500,4.50,4.81
1998-11-11,.,.,.,.
1998-11-12,4.48,4.470,4.47,4.77
1998-11-13,4.47,4.540,4.53,4.82
1998-11-16,4.52,4.560,4.55,4.85
1998-11-17,4.42,4.580,4.57,4.87
1998-11-18,4.44,4.630,4.58,4.85
1998-11-19,4.46,4.660,4.63,4.85
1998-11-20,4.46,4.660,4.60,4.82
1998-11-23,4.59,4.630,4.60,4.84
1998-11-24,4.62,4.640,4.63,4.85
1998-11-25,4.57,4.660,4.63,4.83
1998-11-26,.,.,.,.
1998-11-27,4.55,4.620,4.60,4.81
1998-11-30,4.57,4.540,4.51,4.74
1998-12-01,4.49,4.440,4.43,4.67
1998-12-02,4.48,4.360,4.31,4.59
1998-12-03,4.45,4.360,4.31,4.58
1998-12-04,4.48,4.460,4.38,4.62
1998-12-07,4.46,4.540,4.47,4.69
1998-12-08,4.43,4.460,4.40,4.60
1998-12-09,4.43,4.420,4.37,4.56
1998-12-10,4.48,4.390,4.33,4.53
1998-12-11,4.50,4.460,4.39,4.61
1998-12-14,4.49,4.420,4.35,4.58
1998-12-15,4.49,4.470,4.39,4.62
1998-12-16,4.46,4.400,4.34,4.58
1998-12-17,4.46,4.420,4.34,4.58
1998-12-18,4.49,4.450,4.38,4.58
1998-12-21,4.51,4.560,4.45,4.64
1998-12-22,4.50,4.590,4.50,4.70
1998-12-23,4.58,4.730,4.65,4.81
1998-12-24,4.57,4.780,4.74,4.86
1998-12-25,.,.,.,.
1998-12-28,4.56,4.730,4.66,4.78
1998-12-29,4.59,4.600,4.60,4.71
1998-12-30,4.55,4.560,4.55,4.65
1998-12-31,4.48,4.540,4.56,4.65
1999-01-01,.,.,.,.
1999-01-04,4.49,4.580,4.57,4.69
1999-01-05,4.48,4.640,4.62,4.74
1999-01-06,4.47,4.620,4.61,4.73
1999-01-07,4.44,4.630,4.62,4.77
1999-01-08,4.48,4.710,4.72,4.86
1999-01-11,4.51,4.740,4.76,4.90
1999-01-12,4.48,4.680,4.68,4.82
1999-01-13,4.45,4.610,4.60,4.74
1999-01-14,4.44,4.470,4.48,4.63
1999-01-15,4.44,4.560,4.54,4.66
1999-01-18,.,.,.,.
1999-01-19,4.41,4.620,4.60,4.71
1999-01-20,4.37,4.660,4.65,4.76
1999-01-21,4.32,4.630,4.60,4.70
1999-01-22,4.36,4.590,4.54,4.64
1999-01-25,4.44,4.590,4.55,4.67
1999-01-26,4.46,4.630,4.58,4.69
1999-01-27,4.47,4.570,4.57,4.68
1999-01-28,4.49,4.580,4.57,4.67
1999-01-29,4.48,4.580,4.55,4.66
1999-02-01,4.53,4.650,4.65,4.75
1999-02-02,4.53,4.700,4.70,4.79
1999-02-03,4.48,4.720,4.74,4.83
1999-02-04,4.49,4.770,4.82,4.89
1999-02-05,4.50,4.800,4.88,4.94
1999-02-08,4.54,4.800,4.86,4.94
1999-02-09,4.53,4.790,4.78,4.91
1999-02-10,4.48,4.770,4.79,4.90
1999-02-11,4.50,4.800,4.83,4.93
1999-02-12,4.54,4.910,4.96,5.06
1999-02-15,.,.,.,.
1999-02-16,4.56,4.930,4.96,5.03
1999-02-17,4.52,4.890,4.91,4.98
1999-02-18,4.53,4.930,4.96,5.04
1999-02-19,4.56,4.950,4.99,5.07
1999-02-22,4.65,4.910,4.95,5.03
1999-02-23,4.66,5.000,5.04,5.10
1999-02-24,4.67,5.050,5.12,5.18
1999-02-25,4.62,5.150,5.23,5.32
1999-02-26,4.66,5.130,5.21,5.29
1999-03-01,4.71,5.200,5.32,5.40
1999-03-02,4.66,5.180,5.27,5.35
1999-03-03,4.62,5.190,5.29,5.39
1999-03-04,4.62,5.200,5.32,5.41
1999-03-05,4.63,5.140,5.24,5.34
1999-03-08,4.64,5.120,5.21,5.29
1999-03-09,4.60,5.020,5.11,5.18
1999-03-10,4.60,5.040,5.13,5.20
1999-03-11,4.62,5.050,5.13,5.21
1999-03-12,4.60,5.000,5.08,5.16
1999-03-15,4.61,4.990,5.07,5.15
1999-03-16,4.55,4.970,5.03,5.11
1999-03-17,4.53,5.010,5.05,5.14
1999-03-18,4.51,4.990,5.02,5.11
1999-03-19,4.51,5.040,5.07,5.17
1999-03-22,4.52,5.080,5.13,5.21
1999-03-23,4.50,5.030,5.11,5.20
1999-03-24,4.50,4.980,5.07,5.17
1999-03-25,4.51,5.020,5.12,5.21
1999-03-26,4.51,4.990,5.10,5.21
1999-03-29,4.51,5.020,5.15,5.28
1999-03-30,4.48,4.970,5.09,5.21
1999-03-31,4.49,4.990,5.12,5.25
1999-04-01,4.44,5.010,5.15,5.27
1999-04-02,4.43,4.960,5.07,5.20
1999-04-05,4.40,4.960,5.07,5.20
1999-04-06,4.42,4.930,5.01,5.13
1999-04-07,4.42,4.930,5.04,5.14
1999-04-08,4.40,4.860,4.94,5.03
1999-04-09,4.42,4.880,4.96,5.05
1999-04-12,4.32,4.930,4.98,5.06
1999-04-13,4.32,4.940,5.02,5.12
1999-04-14,4.30,4.950,5.04,5.13
1999-04-15,4.32,4.970,5.08,5.18
1999-04-16,4.34,5.020,5.13,5.23
1999-04-19,4.36,4.990,5.08,5.18
1999-04-20,4.38,4.950,5.06,5.16
1999-04-21,4.36,4.990,5.07,5.17
1999-04-22,4.40,5.050,5.15,5.25
1999-04-23,4.43,5.040,5.15,5.26
1999-04-26,4.47,5.040,5.14,5.23
1999-04-27,4.50,5.040,5.12,5.22
1999-04-28,4.51,5.020,5.16,5.27
1999-04-29,4.51,4.950,5.09,5.22
1999-04-30,4.55,5.080,5.24,5.36
1999-05-03,4.62,5.080,5.25,5.38
1999-05-04,4.63,5.120,5.30,5.42
1999-05-05,4.61,5.090,5.27,5.40
1999-05-06,4.62,5.190,5.39,5.52
1999-05-07,4.62,5.190,5.40,5.54
1999-05-10,4.60,5.150,5.38,5.54
1999-05-11,4.62,5.190,5.40,5.59
1999-05-12,4.60,5.190,5.39,5.51
1999-05-13,4.59,5.120,5.29,5.41
1999-05-14,4.64,5.300,5.48,5.62
1999-05-17,4.71,5.310,5.53,5.66
1999-05-18,4.66,5.380,5.58,5.68
1999-05-19,4.63,5.370,5.54,5.60
1999-05-20,4.61,5.350,5.53,5.60
1999-05-21,4.61,5.300,5.46,5.52
1999-05-24,4.64,5.280,5.43,5.50
1999-05-25,4.64,5.300,5.44,5.49
1999-05-26,4.66,5.330,5.49,5.55
1999-05-27,4.65,5.430,5.59,5.62
1999-05-28,4.66,5.420,5.60,5.64
1999-05-31,.,.,.,.
1999-06-01,4.77,5.540,5.74,5.78
1999-06-02,4.74,5.550,5.75,5.80
1999-06-03,4.65,5.540,5.75,5.80
1999-06-04,4.57,5.560,5.75,5.82
1999-06-07,4.64,5.560,5.73,5.81
1999-06-08,4.62,5.570,5.74,5.83
1999-06-09,4.60,5.610,5.79,5.87
1999-06-10,4.67,5.660,5.85,5.92
1999-06-11,4.74,5.700,5.92,6.02
1999-06-14,4.76,5.660,5.89,5.98
1999-06-15,4.74,5.660,5.87,5.98
1999-06-16,4.67,5.610,5.84,5.94
1999-06-17,4.64,5.490,5.67,5.79
1999-06-18,4.69,5.560,5.75,5.84
1999-06-21,4.74,5.620,5.81,5.90
1999-06-22,4.73,5.650,5.84,5.94
1999-06-23,4.73,5.700,5.90,6.00
1999-06-24,4.74,5.750,5.93,6.05
1999-06-25,4.80,5.730,5.91,6.02
1999-06-28,4.88,5.680,5.86,5.96
1999-06-29,4.84,5.680,5.84,5.93
1999-06-30,4.78,5.530,5.67,5.81
1999-07-01,4.68,5.580,5.73,5.85
1999-07-02,4.69,5.580,5.70,5.82
1999-07-05,.,.,.,.
1999-07-06,4.72,5.640,5.77,5.88
1999-07-07,4.67,5.640,5.79,5.92
1999-07-08,4.68,5.590,5.72,5.85
1999-07-09,4.69,5.610,5.72,5.84
1999-07-12,4.74,5.530,5.62,5.74
1999-07-13,4.71,5.500,5.60,5.71
1999-07-14,4.72,5.550,5.63,5.74
1999-07-15,4.70,5.530,5.63,5.72
1999-07-16,4.68,5.500,5.57,5.68
1999-07-19,4.67,5.460,5.56,5.66
1999-07-20,4.64,5.430,5.54,5.65
1999-07-21,4.59,5.450,5.55,5.66
1999-07-22,4.61,5.520,5.66,5.78
1999-07-23,4.65,5.580,5.72,5.84
1999-07-26,4.68,5.610,5.73,5.86
1999-07-27,4.70,5.560,5.70,5.82
1999-07-28,4.71,5.540,5.70,5.81
1999-07-29,4.72,5.620,5.79,5.88
1999-07-30,4.75,5.630,5.82,5.92
1999-08-02,4.85,5.650,5.85,5.92
1999-08-03,4.84,5.650,5.86,5.95
1999-08-04,4.78,5.640,5.86,5.96
1999-08-05,4.74,5.550,5.77,5.88
1999-08-06,4.80,5.690,5.94,6.02
1999-08-09,4.96,5.790,6.04,6.13
1999-08-10,4.95,5.790,6.00,6.16
1999-08-11,4.91,5.760,5.96,6.05
1999-08-12,4.79,5.780,5.97,6.08
1999-08-13,4.74,5.710,5.88,5.98
1999-08-16,4.84,5.750,5.88,5.98
1999-08-17,4.83,5.680,5.80,5.89
1999-08-18,4.76,5.660,5.79,5.88
1999-08-19,4.76,5.660,5.81,5.90
1999-08-20,4.84,5.650,5.79,5.88
1999-08-23,5.01,5.660,5.79,5.89
1999-08-24,4.99,5.650,5.73,5.85
1999-08-25,4.93,5.530,5.63,5.73
1999-08-26,4.93,5.560,5.67,5.75
1999-08-27,4.98,5.650,5.75,5.85
